,Team,Rating,Date
679,New Zealand,1698.411232,6-Sep-52
680,New Zealand,1715.882541,13-Sep-52
681,Spain,1415.74857,28-Dec-52
682,France,1619.427044,10-Jan-53
683,Wales,1635.049591,17-Jan-53
684,Ireland,1599.1466269999999,24-Jan-53
685,Scotland,1287.906842,7-Feb-53
686,Ireland,1599.1466269999999,14-Feb-53
687,England,1623.419019,28-Feb-53
688,Scotland,1263.84364,28-Feb-53
689,Wales,1669.925621,14-Mar-53
690,England,1632.336629,21-Mar-53
691,France,1507.909468,28-Mar-53
692,France,1554.304465,26-Apr-53
693,Sweden,1627.075116,17-May-53
694,West Germany,1470.451351,17-May-53
695,Romania,1551.2035560000002,24-May-53
696,South Africa,1986.4781440000002,22-Aug-53
697,South Africa,1924.859902,5-Sep-53
698,Uruguay,1479.400003,5-Sep-53
699,South Africa,1932.788282,19-Sep-53
700,South Africa,1940.8106539999999,26-Sep-53
701,Wales,1723.1152760000002,19-Dec-53
702,Ireland,1558.4292619999999,9-Jan-54
703,Scotland,1242.9687720000002,9-Jan-54
704,England,1661.321409,16-Jan-54
705,France,1599.919874,23-Jan-54
706,England,1625.316043,30-Jan-54
707,England,1651.83715,13-Feb-54
708,Scotland,1239.15476,13-Feb-54
709,France,1635.385495,27-Feb-54
710,Ireland,1508.171128,27-Feb-54
711,Ireland,1489.008025,13-Mar-54
712,Scotland,1217.805965,20-Mar-54
713,West Germany,1470.451351,21-Mar-54
714,Wales,1736.10583,27-Mar-54
715,Spain,1473.579531,5-Apr-54
716,France,1653.446874,10-Apr-54
717,Wales,1739.369154,10-Apr-54
718,Belgium,1345.67118,11-Apr-54
719,Italy,1624.4838949999998,19-Apr-54
720,Italy,1549.064954,24-Apr-54
721,Czechia,1313.974081,12-May-54
722,Czechia,1354.2858039999999,15-May-54
723,Australia,1596.422368,5-Jun-54
724,Australia,1572.82504,26-Jun-54
725,Argentina,1594.428444,29-Aug-54
726,Argentina,1548.654979,12-Sep-54
727,Denmark,1358.346927,2-Oct-54
728,Thailand,1409.364615,1955
729,France,1829.895983,8-Jan-55
730,Ireland,1481.187584,22-Jan-55
731,Wales,1753.161459,22-Jan-55
732,Scotland,1285.347508,5-Feb-55
733,Ireland,1481.187584,12-Feb-55
734,England,1584.3319,26-Feb-55
735,Scotland,1346.809536,26-Feb-55
736,Wales,1695.1889600000002,12-Mar-55
737,Italy,1582.183895,13-Mar-55
738,England,1592.2018269999999,19-Mar-55
739,France,1804.5988690000001,26-Mar-55
740,France,1824.2789100000002,10-Apr-55
741,Czechia,1335.905718,20-Apr-55
742,Spain,1453.266257,18-Jul-55
743,South Africa,1915.8537059999999,6-Aug-55
744,New Zealand,1756.567106,20-Aug-55
745,South Africa,1930.40232,20-Aug-55
746,New Zealand,1771.444387,3-Sep-55
747,South Africa,1881.112518,3-Sep-55
748,New Zealand,1710.2988899999998,17-Sep-55
749,South Africa,1900.6257449999998,24-Sep-55
750,Italy,1619.726179,11-Dec-55
751,Belgium,1307.4716779999999,1956
752,Malaysia,1527.3064140000001,1956
753,Tonga,1430.01737,1956
754,Scotland,1432.738312,14-Jan-56
755,England,1564.9960230000002,21-Jan-56
756,France,1737.529348,28-Jan-56
757,Wales,1786.078046,4-Feb-56
758,England,1589.189209,11-Feb-56
759,Ireland,1403.720675,25-Feb-56
760,Ireland,1478.834541,10-Mar-56
761,Scotland,1372.174706,17-Mar-56
762,Wales,1729.8918469999999,24-Mar-56
763,West Germany,1405.0744109999998,25-Mar-56
764,Italy,1597.930433,2-Apr-56
765,France,1787.4183239999998,14-Apr-56
766,Czechia,1300.871383,29-Apr-56
767,Belgium,1254.486999,21-May-56
768,Australia,1581.6628349999999,26-May-56
769,Australia,1565.113351,2-Jun-56
770,New Zealand,1755.7256710000001,14-Jul-56
771,New Zealand,1726.106998,4-Aug-56
772,Chile,1445.952722,15-Aug-56
773,New Zealand,1781.539047,18-Aug-56
774,Tonga,1465.474462,20-Aug-56
775,New Zealand,1821.497419,1-Sep-56
776,France,1792.363336,16-Dec-56
777,Samoa,1269.582078,1957
778,Samoa,1269.582078,1957
779,France,1718.8107539999999,12-Jan-57
780,Wales,1687.40693,19-Jan-57
781,Ireland,1530.522905,26-Jan-57
782,Spain,1389.968068,1-Feb-57
783,Scotland,1485.828089,2-Feb-57
784,Ireland,1495.5673980000001,9-Feb-57
785,England,1700.5556600000002,23-Feb-57
786,Scotland,1459.77874,23-Feb-57
787,Wales,1653.945724,9-Mar-57
788,England,1715.298211,16-Mar-57
789,France,1596.5975210000001,23-Mar-57
790,West Germany,1538.192847,14-Apr-57
791,France,1656.429078,21-Apr-57
792,Czechia,1352.267623,5-May-57
793,Romania,1542.802258,19-May-57
794,Australia,1536.905162,25-May-57
795,Australia,1515.4914130000002,1-Jun-57
796,Samoa,1240.296766,1-Jun-57
797,Samoa,1240.296766,4-Jun-57
798,Samoa,1224.879759,10-Jun-57
799,Czechia,1342.850498,4-Aug-57
800,Italy,1586.8610640000002,7-Dec-57
801,Belgium,1209.757243,12-Dec-57
802,France,1722.158763,15-Dec-57
803,East Germany,1235.5552910000001,1958
804,Poland,1503.4401,1958
805,Thailand,1523.678761,1958
806,Uganda,1441.85303,1958
807,Wales,1714.180237,4-Jan-58
808,Scotland,1478.528554,11-Jan-58
809,England,1715.298211,18-Jan-58
810,Ireland,1535.767767,18-Jan-58
811,England,1723.271801,1-Feb-58
812,Wales,1724.4463280000002,1-Feb-58
813,England,1737.338721,8-Feb-58
814,Scotland,1493.978065,15-Feb-58
815,France,1630.411068,1-Mar-58
816,Ireland,1549.432833,1-Mar-58
817,France,1652.461248,9-Mar-58
818,Ireland,1529.472249,15-Mar-58
819,Scotland,1466.246079,15-Mar-58
820,Wales,1675.042664,29-Mar-58
821,Italy,1550.423767,7-Apr-58
822,West Germany,1381.983277,17-Apr-58
823,France,1768.88122,19-Apr-58
824,Romania,1550.558708,1-May-58
825,Belgium,1181.304525,3-May-58
826,Romania,1568.742091,4-May-58
827,South Africa,1825.864485,26-Jul-58
828,Tonga,1530.9737109999999,2-Aug-58
829,Tonga,1575.6960210000002,9-Aug-58
830,Tonga,1561.773332,13-Aug-58
831,South Africa,1782.011252,16-Aug-58
832,New Zealand,1877.056011,23-Aug-58
833,New Zealand,1824.086247,6-Sep-58
834,New Zealand,1831.332234,20-Sep-58
835,Sweden,1641.653073,26-Sep-58
836,Argentina,1598.773002,11-Oct-58
837,Chile,1498.5025449999998,11-Oct-58
838,East Germany,1232.115191,12-Oct-58
839,Chile,1542.841816,14-Oct-58
840,Argentina,1625.34197,15-Oct-58
841,Chile,1489.8492939999999,18-Oct-58
842,Peru,1363.766217,18-Oct-58
843,Poland,1435.3614539999999,20-Oct-58
844,Netherlands,1067.058141,16-Nov-58
845,Italy,1573.6643689999999,7-Dec-58
846,East Germany,1284.788689,1959
847,France,1820.209518,10-Jan-59
848,Wales,1715.551777,17-Jan-59
849,Scotland,1479.295027,7-Feb-59
850,Ireland,1503.140901,14-Feb-59
851,England,1770.797859,28-Feb-59
852,Scotland,1438.224227,28-Feb-59
853,Wales,1704.437418,14-Mar-59
854,Belgium,1165.034394,19-Mar-59
855,England,1770.797859,21-Mar-59
856,France,1837.230858,29-Mar-59
857,France,1857.6301879999999,4-Apr-59
858,Ireland,1586.728808,18-Apr-59
859,West Germany,1480.047752,15-May-59
860,Czechia,1380.9415960000001,19-May-59
861,Romania,1559.522934,19-May-59
862,Czechia,1413.063783,21-May-59
863,Romania,1592.367531,21-May-59
864,East Germany,1238.645057,24-May-59
865,Romania,1611.036116,24-May-59
866,Australia,1433.0347470000002,6-Jun-59
867,Australia,1402.906842,13-Jun-59
868,New Zealand,1838.8617390000002,18-Jul-59
869,New Zealand,1852.988734,15-Aug-59
870,New Zealand,1877.374815,29-Aug-59
871,West Germany,1488.430633,13-Sep-59
872,New Zealand,1831.91655,19-Sep-59
873,Fiji,1622.4263859999999,26-Sep-59
874,Romania,1620.925859,27-Sep-59
875,Denmark,1348.165396,4-Oct-59
876,Belgium,1156.5456060000001,16-Oct-59
877,West Germany,1476.278725,24-Oct-59
878,Malaysia,1476.321239,1960
879,Scotland,1431.339785,9-Jan-60
880,England,1795.638166,16-Jan-60
881,Wales,1672.27876,6-Feb-60
882,England,1804.6873600000001,13-Feb-60
883,France,1812.5878690000002,27-Feb-60
884,Ireland,1555.670112,27-Feb-60
885,Ireland,1543.458832,12-Mar-60
886,Scotland,1425.623544,19-Mar-60
887,Wales,1647.207117,26-Mar-60
888,France,1861.4451559999998,9-Apr-60
889,West Germany,1437.9610910000001,10-Apr-60
890,Italy,1562.085216,17-Apr-60
891,Spain,1416.9648140000002,17-Apr-60
892,Spain,1449.879702,24-Apr-60
893,South Africa,1788.7795780000001,30-Apr-60
894,Poland,1460.402205,22-May-60
895,East Germany,1194.448382,22-May-60
896,Czechia,1440.8455789999998,24-May-60
897,East Germany,1183.503838,24-May-60
898,Poland,1455.1282,25-May-60
899,Czechia,1401.390661,25-May-60
900,Romania,1676.874744,5-Jun-60
901,South Africa,1836.731741,25-Jun-60
902,South Africa,1777.327553,23-Jul-60
903,Argentina,1623.6400609999998,23-Jul-60
904,Argentina,1600.6322949999999,6-Aug-60
905,South Africa,1777.327553,13-Aug-60
906,Argentina,1574.761909,17-Aug-60
907,South Africa,1812.238491,27-Aug-60
908,Sweden,1660.7591009999999,2-Oct-60
909,Netherlands,1033.631125,9-Oct-60
910,Poland,1409.256743,16-Oct-60
911,Wales,1626.506876,3-Dec-60
912,Ireland,1516.54654,17-Dec-60
913,France,1941.7374730000001,7-Jan-61
914,England,1778.7767420000002,7-Jan-61
915,Italy,1596.041985,15-Jan-61
916,Scotland,1408.079669,21-Jan-61
917,Wales,1660.302684,21-Jan-61
918,Ireland,1555.7856869999998,11-Feb-61
919,Scotland,1448.845832,11-Feb-61
920,France,1941.7374730000001,18-Feb-61
921,England,1705.7417870000002,25-Feb-61
922,Scotland,1496.82081,25-Feb-61
923,Wales,1642.969407,11-Mar-61
924,England,1718.443225,18-Mar-61
925,France,1946.3141170000001,25-Mar-61
926,France,1955.511268,2-Apr-61
927,Ireland,1474.856757,15-Apr-61
928,South Africa,1902.6149269999999,13-May-61
929,Czechia,1413.152643,24-May-61
930,Poland,1497.834565,24-May-61
931,Czechia,1453.155598,26-May-61
932,East Germany,1147.999063,26-May-61
933,Czechia,1420.634293,27-May-61
934,East Germany,1192.063107,27-May-61
935,Australia,1484.984338,10-Jun-61
936,Australia,1521.704461,17-Jun-61
937,Australia,1521.704461,1-Jul-61
938,New Zealand,1859.640948,22-Jul-61
939,New Zealand,1880.2992940000001,5-Aug-61
940,South Africa,1911.4190780000001,5-Aug-61
941,South Africa,1917.7230989999998,12-Aug-61
942,New Zealand,1936.2864739999998,19-Aug-61
943,Australia,1491.060023,26-Aug-61
944,West Germany,1473.258891,1-Oct-61
945,Argentina,1599.792165,7-Oct-61
946,Uruguay,1433.092395,8-Oct-61
947,Argentina,1620.618042,12-Oct-61
948,Uruguay,1361.659447,12-Oct-61
949,Brazil,1277.0299109999999,14-Oct-61
950,Uruguay,1325.3285130000002,14-Oct-61
951,Denmark,1339.2408990000001,15-Oct-61
952,West Germany,1486.8405109999999,29-Oct-61
953,Romania,1644.0284980000001,5-Nov-61
954,France,1852.7397629999998,12-Nov-61
955,West Germany,1490.848726,29-Nov-61
956,Thailand,1532.85044,1962
957,Scotland,1470.42659,13-Jan-62
958,England,1718.443225,20-Jan-62
959,Wales,1580.93135,3-Feb-62
960,England,1733.5815100000002,10-Feb-62
961,France,1890.9276719999998,24-Feb-62
962,Ireland,1399.3069779999998,24-Feb-62
963,Scotland,1582.156058,17-Mar-62
964,Wales,1625.003938,24-Mar-62
965,France,1851.5311920000001,14-Apr-62
966,Spain,1401.646744,15-Apr-62
967,Italy,1572.909067,22-Apr-62
968,Czechia,1399.233385,23-May-62
969,Poland,1399.7038380000001,24-May-62
970,East Germany,1158.666009,25-May-62
971,Australia,1479.5627650000001,26-May-62
972,Poland,1329.5400539999998,26-May-62
973,Poland,1308.36274,27-May-62
974,West Germany,1514.5190699999998,27-May-62
975,Czechia,1473.69905,28-May-62
976,Australia,1470.884708,4-Jun-62
977,Romania,1720.080216,10-Jun-62
978,South Africa,1917.7230989999998,23-Jun-62
979,South Africa,1927.943457,21-Jul-62
980,South Africa,1939.931884,4-Aug-62
981,New Zealand,1956.461789,25-Aug-62
982,South Africa,1958.0671149999998,25-Aug-62
983,New Zealand,1958.5771829999999,8-Sep-62
984,New Zealand,1961.852339,22-Sep-62
985,Sweden,1663.32499,7-Oct-62
986,Belgium,1104.04334,20-Oct-62
987,Netherlands,1018.9605369999999,21-Oct-62
988,Romania,1753.350491,11-Nov-62
989,Ireland,1394.63087,17-Nov-62
990,Samoa,1215.279302,1963
991,France,1770.1089940000002,12-Jan-63
992,Wales,1584.501568,19-Jan-63
993,Ireland,1376.5755980000001,26-Jan-63
994,Scotland,1590.95505,2-Feb-63
995,Ireland,1376.5755980000001,9-Feb-63
996,England,1762.003044,23-Feb-63
997,Scotland,1599.7683,23-Feb-63
998,Wales,1560.533119,9-Mar-63
999,England,1770.935707,16-Mar-63
1000,France,1782.7060379999998,23-Mar-63
1001,France,1789.879826,14-Apr-63
1002,East Germany,1198.214271,15-May-63
1003,Bulgaria,1455.477905,20-May-63
1004,Czechia,1473.69905,20-May-63
1005,East Germany,1193.052614,22-May-63
1006,New Zealand,1978.909382,25-May-63
1007,Bulgaria,1387.424352,26-May-63
1008,Romania,1813.8525769999999,26-May-63
1009,New Zealand,1987.277554,1-Jun-63
1010,Australia,1535.968228,4-Jun-63
1011,Czechia,1435.886489,17-Jun-63
1012,South Africa,1963.4411120000002,13-Jul-63
1013,South Africa,1902.372341,10-Aug-63
1014,Uruguay,1369.72294,15-Aug-63
1015,South Africa,1862.7462739999999,24-Aug-63
1016,Fiji,1517.59647,30-Aug-63
1017,Fiji,1546.875341,31-Aug-63
1018,Samoa,1186.7690519999999,3-Sep-63
1019,Fiji,1558.016065,5-Sep-63
1020,Samoa,1160.413392,7-Sep-63
1021,South Africa,1879.3182350000002,7-Sep-63
1022,Fiji,1611.3443539999998,10-Sep-63
1023,Denmark,1399.723519,13-Oct-63
1024,West Germany,1547.053615,13-Oct-63
1025,Ireland,1443.255964,7-Dec-63
1026,France,1789.879826,15-Dec-63
1027,Wales,1544.8912779999998,21-Dec-63
1028,East Germany,1189.0238259999999,1964
1029,Malaysia,1467.14956,1964
1030,England,1654.043114,4-Jan-64
1031,Scotland,1655.233634,4-Jan-64
1032,England,1654.043114,18-Jan-64
1033,Scotland,1655.233634,18-Jan-64
1034,Wales,1593.292831,1-Feb-64
1035,France,1705.065186,8-Feb-64
1036,England,1565.5847449999999,8-Feb-64
1037,France,1662.121235,22-Feb-64
1038,Ireland,1503.997838,22-Feb-64
1039,Ireland,1459.839007,7-Mar-64
1040,Scotland,1667.5710980000001,21-Mar-64
1041,Wales,1637.451662,21-Mar-64
1042,Italy,1606.451666,22-Mar-64
1043,Italy,1557.841633,29-Mar-64
1044,France,1727.1516530000001,11-Apr-64
1045,Czechia,1421.091211,20-May-64
1046,East Germany,1251.595437,22-May-64
1047,South Africa,1896.492727,23-May-64
1048,East Germany,1244.989673,24-May-64
1049,South Africa,1861.205374,25-Jul-64
1050,Sweden,1617.160604,13-Aug-64
1051,New Zealand,2042.963093,15-Aug-64
1052,Denmark,1348.8792529999998,15-Aug-64
1053,Sweden,1526.329225,15-Aug-64
1054,Argentina,1670.191353,15-Aug-64
1055,Denmark,1289.575996,16-Aug-64
1056,Sweden,1409.885999,16-Aug-64
1057,Brazil,1232.635484,16-Aug-64
1058,Chile,1507.453094,18-Aug-64
1059,Brazil,1218.788887,19-Aug-64
1060,New Zealand,2048.641818,22-Aug-64
1061,Argentina,1707.895198,22-Aug-64
1062,Brazil,1275.579461,22-Aug-64
1063,New Zealand,1943.120427,29-Aug-64
1064,Netherlands,1035.6477730000001,11-Oct-64
1065,France,1787.6264609999998,17-Oct-64
1066,West Germany,1522.582814,31-Oct-64
1067,Romania,1846.236498,15-Nov-64
1068,Romania,1808.350909,29-Nov-64
1069,Netherlands,1083.68906,1965
1070,France,1843.731817,9-Jan-65
1071,Wales,1653.485805,16-Jan-65
1072,Ireland,1443.4186220000001,23-Jan-65
1073,Scotland,1622.9610089999999,6-Feb-65
1074,Ireland,1481.7140539999998,13-Feb-65
1075,England,1549.547578,27-Feb-65
1076,Scotland,1548.510541,27-Feb-65
1077,Wales,1698.677721,13-Mar-65
1078,England,1549.547578,20-Mar-65
1079,France,1822.869211,27-Mar-65
1080,Ireland,1582.1407179999999,10-Apr-65
1081,Scotland,1590.232374,17-Apr-65
1082,France,1838.165068,18-Apr-65
1083,Portugal,1367.9165050000001,1-May-65
1084,Denmark,1320.899177,13-Jun-65
1085,Australia,1751.0021420000003,19-Jun-65
1086,Australia,1774.896,26-Jun-65
1087,New Zealand,1951.184571,31-Jul-65
1088,New Zealand,1965.357659,21-Aug-65
1089,New Zealand,1916.379829,4-Sep-65
1090,New Zealand,1938.115691,18-Sep-65
1091,Chile,1453.071723,26-Sep-65
1092,East Germany,1434.535108,3-Oct-65
1093,Czechia,1413.847376,6-Oct-65
1094,Poland,1510.2515529999998,10-Oct-65
1095,West Germany,1519.380698,10-Oct-65
1096,West Germany,1550.685053,17-Oct-65
1097,West Germany,1543.504266,14-Nov-65
1098,France,1864.183877,28-Nov-65
1099,Italy,1562.957843,8-Dec-65
1100,N Caledonia,1536.258728,1966
1101,N Caledonia,1443.1420970000001,1966
1102,N Caledonia,1498.95734,1966
1103,New Hebrides,1399.422368,1966
1104,New Hebrides,1434.960611,1966
1105,PNG,1678.436353,1966
1106,Thailand,1459.803894,1966
1107,England,1518.776343,15-Jan-66
1108,Scotland,1590.232374,15-Jan-66
1109,France,1872.316853,29-Jan-66
1110,Wales,1722.781514,5-Feb-66
1111,England,1518.776343,12-Feb-66
1112,France,1880.5700379999998,26-Feb-66
1113,Ireland,1520.5109810000001,26-Feb-66
1114,Ireland,1557.968068,12-Mar-66
1115,Scotland,1639.612922,19-Mar-66
1116,Wales,1703.8052460000001,26-Mar-66
1117,Belgium,1084.365269,27-Mar-66
1118,Spain,1381.237106,27-Mar-66
1119,Italy,1536.266807,9-Apr-66
1120,Belgium,1084.365269,24-Apr-66
1121,Australia,1735.5129760000002,28-May-66
1122,Czechia,1362.130954,29-May-66
1123,Australia,1651.076422,4-Jun-66
1124,New Zealand,1966.467626,16-Jul-66
1125,New Zealand,1978.692666,6-Aug-66
1126,New Zealand,1996.551763,27-Aug-66
1127,New Zealand,2011.5635379999999,10-Sep-66
1128,Sweden,1316.973364,25-Sep-66
1129,Netherlands,1131.996058,9-Oct-66
1130,Belgium,1034.518164,13-Oct-66
1131,Netherlands,1119.067689,23-Oct-66
1132,Sweden,1277.391848,23-Oct-66
1133,West Germany,1556.432635,30-Oct-66
1134,Italy,1577.0965449999999,6-Nov-66
1135,Czechia,1375.855925,26-Nov-66
1136,Romania,1716.97002,27-Nov-66
1137,Wales,1666.328068,3-Dec-66
1138,Scotland,1675.616311,17-Dec-66
1139,Poland,1526.6486630000002,1967
1140,Poland,1482.348152,1967
1141,England,1457.058137,7-Jan-67
1142,France,1896.570803,14-Jan-67
1143,Ireland,1606.5731529999998,21-Jan-67
1144,Scotland,1726.7093760000002,4-Feb-67
1145,France,1906.79661,11-Feb-67
1146,Ireland,1550.358325,11-Feb-67
1147,England,1504.397946,25-Feb-67
1148,Scotland,1691.1454469999999,25-Feb-67
1149,Wales,1601.645038,11-Mar-67
1150,England,1573.6030039999998,18-Mar-67
1151,France,1928.7751899999998,26-Mar-67
1152,Portugal,1446.254125,26-Mar-67
1153,France,1935.770134,1-Apr-67
1154,Spain,1378.417461,9-Apr-67
1155,Ireland,1608.865116,15-Apr-67
1156,Wales,1633.196067,15-Apr-67
1157,Netherlands,1083.0225070000001,23-Apr-67
1158,Morocco,1288.795773,30-Apr-67
1159,Spain,1384.598982,5-May-67
1160,Italy,1577.7399460000001,7-May-67
1161,Australia,1583.530969,13-May-67
1162,Romania,1784.0374100000001,14-May-67
1163,Portugal,1407.3771800000002,28-May-67
1164,Tonga,1500.871682,8-Jul-67
1165,Tonga,1500.871682,15-Jul-67
1166,South Africa,1806.4591890000002,15-Jul-67
1167,Tonga,1478.550604,22-Jul-67
1168,South Africa,1855.8965859999998,22-Jul-67
1169,South Africa,1808.0783940000001,29-Jul-67
1170,South Africa,1808.0783940000001,12-Aug-67
1171,New Zealand,2017.938259,19-Aug-67
1172,Czechia,1443.354863,17-Sep-67
1173,Chile,1473.643274,24-Sep-67
1174,Argentina,1747.4690440000002,27-Sep-67
1175,Argentina,1761.404981,30-Sep-67
1176,Denmark,1231.869596,1-Oct-67
1177,West Germany,1559.608604,15-Oct-67
1178,Romania,1825.935114,29-Oct-67
1179,England,1526.104193,4-Nov-67
1180,Wales,1621.739028,11-Nov-67
1181,Czechia,1473.032492,22-Nov-67
1182,France,1830.358829,25-Nov-67
1183,Scotland,1611.316012,2-Dec-67
1184,France,1864.4255449999998,10-Dec-67
1185,Belgium,987.4956380000001,1968
1186,Malaysia,1556.2840390000001,1968
1187,Scotland,1599.712176,13-Jan-68
1188,England,1526.104193,20-Jan-68
1189,France,1891.0514269999999,27-Jan-68
1190,Wales,1647.8157429999999,3-Feb-68
1191,England,1526.104193,10-Feb-68
1192,France,1896.324915,24-Feb-68
1193,Ireland,1670.196576,24-Feb-68
1194,Ireland,1690.346124,9-Mar-68
1195,Scotland,1518.842235,16-Mar-68
1196,Morocco,1303.4881890000001,17-Mar-68
1197,Wales,1609.961036,23-Mar-68
1198,Spain,1411.001091,31-Mar-68
1199,Belgium,974.6487619999999,7-Apr-68
1200,Morocco,1313.1359630000002,13-Apr-68
1201,Portugal,1368.94275,21-Apr-68
1202,Czechia,1461.582014,5-May-68
1203,Portugal,1368.94275,5-May-68
1204,Netherlands,1103.837408,12-May-68
1205,Portugal,1331.518678,12-May-68
1206,Poland,1522.367479,24-May-68
1207,Romania,1801.4432170000002,26-May-68
1208,Sweden,1170.312746,1-Jun-68
1209,Poland,1462.396824,2-Jun-68
1210,South Africa,1830.3222920000003,8-Jun-68
1211,Australia,1568.085912,15-Jun-68
1212,Australia,1566.07089,22-Jun-68
1213,South Africa,1830.3222920000003,22-Jun-68
1214,New Zealand,2098.790912,13-Jul-68
1215,South Africa,1848.8384030000002,13-Jul-68
1216,New Zealand,2113.05202,27-Jul-68
1217,South Africa,1872.0241649999998,27-Jul-68
1218,Serbia & Mon,1405.1308119999999,2-Aug-68
1219,New Zealand,2126.353032,10-Aug-68
1220,Fiji,1630.8060070000001,17-Aug-68
1221,Australia,1588.377851,17-Aug-68
1222,Fiji,1641.771231,24-Aug-68
1223,Fiji,1656.361432,7-Sep-68
1224,Netherlands,1194.994636,12-Oct-68
1225,Ireland,1712.406662,26-Oct-68
1226,Czechia,1436.26878,27-Oct-68
1227,Sweden,1218.088053,27-Oct-68
1228,Scotland,1554.682364,2-Nov-68
1229,Italy,1620.429619,3-Nov-68
1230,France,1831.3011559999998,9-Nov-68
1231,France,1795.337187,16-Nov-68
1232,Romania,1827.2762239999997,1-Dec-68
1233,Italy,1639.39011,29-Dec-68
1234,France,1737.953106,11-Jan-69
1235,Ireland,1750.1356269999999,25-Jan-69
1236,Scotland,1537.49789,1-Feb-69
1237,Ireland,1757.580448,8-Feb-69
1238,England,1608.540897,22-Feb-69
1239,Scotland,1503.203662,22-Feb-69
1240,Bulgaria,1437.8922400000001,2-Mar-69
1241,Wales,1733.634821,8-Mar-69
1242,Japan,1575.987324,9-Mar-69
1243,England,1627.279777,15-Mar-69
1244,France,1633.263009,22-Mar-69
1245,Portugal,1300.9333980000001,23-Mar-69
1246,Belgium,1008.218351,30-Mar-69
1247,Wales,1765.8223699999999,12-Apr-69
1248,Spain,1488.473083,13-Apr-69
1249,Morocco,1370.626873,20-Apr-69
1250,Serbia & Mon,1439.042162,1-May-69
1251,Italy,1698.2775199999999,4-May-69
1252,Belgium,1004.345926,10-May-69
1253,Spain,1480.0920529999999,17-May-69
1254,New Zealand,2135.379981,31-May-69
1255,New Zealand,2143.837601,14-Jun-69
