,Unnamed: 0,line,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
171,171,251,1910,Australia,0,6,New Zealand,-,-,New Zealand tour,25 Jun 1910,-6.0,1324.556626,1784.710448,1316.908485,1792.358589,0,0.098,0.902
172,172,252,1910,Australia,11,0,New Zealand,3,0,New Zealand tour,27 Jun 1910,11.0,1316.908485,1792.358589,1407.323631,1701.943443,1,0.091,0.909
173,173,253,1910,Australia,13,28,New Zealand,5,6,New Zealand tour,2 Jul 1910,-15.0,1407.323631,1701.943443,1382.891352,1726.375722,0,0.22,0.78
174,174,254,1910,South Africa,14,10,Britain,3,3,Great Britain tour,6 Aug 1910,4.0,1550.985195,1636.409905,1584.13993,1603.25517,1,0.485,0.515
175,175,255,1910,South Africa,3,8,Britain,3,0,Great Britain tour,27 Aug 1910,-5.0,1584.13993,1603.25517,1542.592889,1644.802211,0,0.58,0.42
176,176,256,1910,South Africa,21,5,Britain,5,0,Great Britain tour,3 Sep 1910,16.0,1542.592889,1644.802211,1603.687923,1583.707177,1,0.461,0.539
177,177,261,1911,France,16,15,Scotland,11,8,Five Nations,2 Jan 1911,1.0,1111.804198,1529.609278,1136.15506,1505.258416,1,0.122,0.878
178,178,262,1911,Wales,15,11,England,6,3,Five Nations,21 Jan 1911,4.0,1729.699882,1536.399159,1741.019741,1525.0793,1,0.824,0.176
179,179,263,1911,England,37,0,France,8,0,Five Nations,28 Jan 1911,37.0,1525.0793,1136.15506,1534.494434,1126.739926,1,0.935,0.065
180,180,264,1911,Scotland,10,32,Wales,4,7,Five Nations,4 Feb 1911,-22.0,1505.258416,1741.019741,1469.650326,1776.627831,0,0.284,0.716
181,181,265,1911,Ireland,3,0,England,-,-,Five Nations,11 Feb 1911,3.0,1328.452682,1534.494434,1366.172884,1496.774232,1,0.32,0.68
182,182,266,1911,Scotland,10,16,Ireland,3,8,Five Nations,25 Feb 1911,-6.0,1469.650326,1366.172884,1412.343035,1423.480175,0,0.736,0.264
183,183,267,1911,France,0,15,Wales,-,-,Five Nations,28 Feb 1911,-15.0,1126.739926,1776.627831,1122.828612,1780.539145,0,0.035,0.965
184,184,268,1911,Wales,16,0,Ireland,5,0,Five Nations,11 Mar 1911,16.0,1780.539145,1423.480175,1789.235493,1414.783827,1,0.923,0.077
185,185,269,1911,England,13,8,Scotland,8,3,Five Nations / Calcutta Cup,18 Mar 1911,5.0,1496.774232,1412.343035,1517.226013,1391.891254,1,0.715,0.285
186,186,270,1911,Ireland,25,5,France,0,5,Five Nations,25 Mar 1911,20.0,1414.783827,1122.828612,1427.919413,1109.693026,1,0.892,0.108
187,187,275,1912,France,6,11,Ireland,6,11,Five Nations,1 Jan 1912,-5.0,1109.693026,1427.919413,1095.512981,1442.099458,0,0.198,0.802
188,188,276,1912,England,8,0,Wales,-,-,Five Nations,20 Jan 1912,8.0,1517.226013,1789.235493,1583.73751,1722.723996,1,0.243,0.757
189,189,277,1912,Scotland,31,3,France,13,3,Five Nations,20 Jan 1912,28.0,1391.891254,1095.512981,1406.092702,1081.311533,1,0.895,0.105
190,190,278,1912,Wales,21,6,Scotland,7,3,Five Nations,3 Feb 1912,15.0,1722.723996,1406.092702,1733.252592,1395.564106,1,0.905,0.095
191,191,279,1912,England,15,0,Ireland,3,0,Five Nations,10 Feb 1912,15.0,1583.73751,1442.099458,1608.485836,1417.351132,1,0.777,0.223
192,192,280,1912,Ireland,10,8,Scotland,7,3,Five Nations,24 Feb 1912,2.0,1417.351132,1395.564106,1433.354045,1379.561193,1,0.636,0.364
193,193,281,1912,Ireland,12,5,Wales,0,5,Five Nations,9 Mar 1912,7.0,1433.354045,1733.252592,1498.65945,1667.947187,1,0.215,0.785
194,194,282,1912,Scotland,8,3,England,-,-,Five Nations / Calcutta Cup,16 Mar 1912,5.0,1379.561193,1608.485836,1430.318922,1557.728107,1,0.292,0.708
195,195,283,1912,Wales,14,8,France,6,8,Five Nations,25 Mar 1912,6.0,1667.947187,1081.311533,1669.635211,1079.623509,1,0.978,0.022
196,196,284,1912,France,8,18,England,0,14,Five Nations,8 Apr 1912,-10.0,1079.623509,1557.728107,1071.041321,1566.310295,0,0.089,0.911
197,197,285,1912,USA,8,12,Australia,0,5,Australia tour,16 Nov 1912,-4.0,1500.0,1382.891352,1451.640511,1431.250841,0,0.751,0.249
198,198,286,1912,Scotland,0,16,South Africa,0,3,South Africa tour,23 Nov 1912,-16.0,1430.318922,1603.687923,1389.27742,1644.729425,0,0.362,0.638
199,199,287,1912,Ireland,0,38,South Africa,0,12,South Africa tour,30 Nov 1912,-38.0,1498.65945,1644.729425,1440.165303,1703.223572,0,0.399,0.601
200,200,288,1912,Wales,0,3,South Africa,0,3,South Africa tour,14 Dec 1912,-3.0,1669.635211,1703.223572,1638.621846,1734.236937,0,0.559,0.441
201,201,293,1913,France,3,21,Scotland,3,8,Five Nations,1 Jan 1913,-18.0,1071.041321,1389.27742,1047.739976,1412.578765,0,0.198,0.802
202,202,294,1913,England,3,9,South Africa,3,3,South Africa tour,4 Jan 1913,-6.0,1566.310295,1734.236937,1537.556597,1762.990635,0,0.369,0.631
203,203,295,1913,France,5,38,South Africa,5,11,South Africa tour,11 Jan 1913,-33.0,1047.739976,1762.990635,1044.287037,1766.443574,0,0.024,0.976
204,204,296,1913,Wales,0,12,England,-,-,Five Nations,18 Jan 1913,-12.0,1638.621846,1537.556597,1563.360974,1612.817469,0,0.734,0.266
205,205,297,1913,England,20,0,France,6,0,Five Nations,25 Jan 1913,20.0,1612.817469,1044.287037,1615.741656,1041.36285,1,0.976,0.024
206,206,298,1913,Scotland,0,8,Wales,0,3,Five Nations,1 Feb 1913,-8.0,1412.578765,1563.360974,1378.066853,1597.872886,0,0.393,0.607
207,207,299,1913,Ireland,4,15,England,0,9,Five Nations,8 Feb 1913,-11.0,1440.165303,1615.741656,1404.460475,1651.446484,0,0.359,0.641
208,208,300,1913,Scotland,29,14,Ireland,18,5,Five Nations,22 Feb 1913,15.0,1378.066853,1404.460475,1425.808104,1356.719224,1,0.569,0.431
209,209,301,1913,France,8,11,Wales,0,3,Five Nations,27 Feb 1913,-3.0,1041.36285,1597.872886,1038.097232,1601.138504,0,0.059,0.941
210,210,302,1913,Wales,16,13,Ireland,8,8,Five Nations,8 Mar 1913,3.0,1601.138504,1356.719224,1608.744097,1349.113631,1,0.863,0.137
211,211,303,1913,England,3,0,Scotland,3,0,Five Nations / Calcutta Cup,15 Mar 1913,3.0,1651.446484,1425.808104,1659.78983,1417.464758,1,0.849,0.151
212,212,304,1913,Ireland,24,0,France,8,0,Five Nations,24 Mar 1913,24.0,1349.113631,1038.097232,1361.699256,1025.511607,1,0.902,0.098
213,213,305,1913,New Zealand,30,5,Australia,11,5,Australia tour,6 Sep 1913,25.0,1726.375722,1431.250841,1740.205572,1417.420991,1,0.894,0.106
214,214,306,1913,New Zealand,25,13,Australia,9,8,Australia tour,13 Sep 1913,12.0,1740.205572,1417.420991,1749.637862,1407.988701,1,0.908,0.092
215,215,307,1913,New Zealand,5,16,Australia,5,5,Australia tour,20 Sep 1913,-11.0,1749.637862,1407.988701,1658.555099,1499.071464,0,0.917,0.083
216,216,308,1913,USA,3,51,New Zealand,3,27,New Zealand tour,15 Nov 1913,-48.0,1451.640511,1658.555099,1402.006188,1708.189422,0,0.319,0.681
217,217,313,1914,France,6,8,Ireland,3,0,Five Nations,1 Jan 1914,-2.0,1025.511607,1361.699256,1017.515723,1369.69514,0,0.182,0.818
218,218,314,1914,England,10,9,Wales,5,4,Five Nations,17 Jan 1914,1.0,1659.78983,1608.744097,1668.831641,1599.702286,1,0.674,0.326
219,219,315,1914,Wales,24,5,Scotland,7,5,Five Nations,7 Feb 1914,19.0,1599.702286,1417.464758,1621.901489,1395.265555,1,0.815,0.185
220,220,316,1914,England,17,12,Ireland,6,7,Five Nations,14 Feb 1914,5.0,1668.831641,1369.69514,1676.281654,1362.245127,1,0.896,0.104
221,221,317,1914,Ireland,6,0,Scotland,-,-,Five Nations,28 Feb 1914,6.0,1362.245127,1395.265555,1396.481843,1361.028839,1,0.56,0.44
222,222,318,1914,Wales,31,0,France,13,0,Five Nations,2 Mar 1914,31.0,1621.901489,1017.515723,1624.621629,1014.795583,1,0.98,0.02
223,223,319,1914,Ireland,3,11,Wales,3,3,Five Nations,14 Mar 1914,-8.0,1396.481843,1624.621629,1370.738,1650.365472,0,0.293,0.707
224,224,320,1914,Scotland,15,16,England,3,3,Five Nations / Calcutta Cup,21 Mar 1914,-1.0,1361.028839,1676.281654,1355.467547,1681.842946,0,0.201,0.799
225,225,321,1914,France,13,39,England,8,13,Five Nations,13 Apr 1914,-26.0,1014.795583,1681.842946,1010.569403,1686.069126,0,0.032,0.968
226,226,322,1914,Australia,0,5,New Zealand,-,-,New Zealand tour,18 Jul 1914,-5.0,1499.071464,1708.189422,1476.417192,1730.843694,0,0.316,0.684
227,227,323,1914,Australia,0,17,New Zealand,0,9,New Zealand tour,1 Aug 1914,-17.0,1476.417192,1730.843694,1446.058309,1761.202577,0,0.263,0.737
228,228,324,1914,Australia,7,22,New Zealand,0,3,New Zealand tour,15 Aug 1914,-15.0,1446.058309,1761.202577,1423.802029,1783.458857,0,0.201,0.799
229,229,329,1919,Romania,0,21,USA,-,-,Inter-Allied Games,1919,-21.0,1500.0,1402.006188,1409.730979,1492.275209,0,0.73,0.27
230,230,333,1920,France,0,5,Scotland,-,-,Five Nations,1 Jan 1920,-5.0,1010.569403,1355.467547,998.055028,1367.981922,0,0.175,0.825
231,231,334,1920,Wales,19,5,England,3,5,Five Nations,17 Jan 1920,14.0,1650.365472,1686.069126,1698.424179,1638.010419,1,0.556,0.444
232,232,335,1920,England,8,3,France,3,3,Five Nations,31 Jan 1920,5.0,1638.010419,998.055028,1639.160508,996.904939,1,0.984,0.016
233,233,336,1920,Scotland,9,5,Wales,0,5,Five Nations,7 Feb 1920,4.0,1367.981922,1698.424179,1420.343785,1646.062316,1,0.187,0.813
234,234,337,1920,Ireland,11,14,England,3,0,Five Nations,14 Feb 1920,-3.0,1370.738,1639.160508,1357.025391,1652.873117,0,0.247,0.753
235,235,338,1920,France,5,6,Wales,-,-,Five Nations,17 Feb 1920,-1.0,996.904939,1646.062316,995.923136,1647.044119,0,0.035,0.965
236,236,339,1920,Scotland,19,0,Ireland,13,0,Five Nations,28 Feb 1920,19.0,1420.343785,1357.025391,1457.58436,1319.784816,1,0.689,0.311
237,237,340,1920,Wales,28,4,Ireland,17,0,Five Nations,13 Mar 1920,24.0,1647.044119,1319.784816,1658.607153,1308.221782,1,0.91,0.09
238,238,341,1920,England,13,4,Scotland,10,4,Five Nations / Calcutta Cup,20 Mar 1920,9.0,1652.873117,1457.58436,1668.915977,1441.5415,1,0.826,0.174
239,239,342,1920,Ireland,7,15,France,0,9,Five Nations,3 Apr 1920,-8.0,1308.221782,995.923136,1228.898955,1075.245963,0,0.903,0.097
240,240,343,1920,France,14,5,USA,6,5,United States of America tour,10 Oct 1920,9.0,1075.245963,1492.275209,1156.09358,1411.427592,1,0.123,0.877
241,241,348,1921,England,18,3,Wales,12,0,Five Nations,15 Jan 1921,15.0,1668.915977,1658.607153,1711.01478,1616.50835,1,0.62,0.38
242,242,349,1921,Scotland,0,3,France,0,3,Five Nations,22 Jan 1921,-3.0,1441.5415,1156.09358,1392.293314,1205.341766,0,0.888,0.112
243,243,350,1921,Wales,8,14,Scotland,0,11,Five Nations,5 Feb 1921,-6.0,1616.50835,1392.293314,1550.489718,1458.311946,0,0.848,0.152
244,244,351,1921,England,15,0,Ireland,3,0,Five Nations,12 Feb 1921,15.0,1711.01478,1228.898955,1715.327401,1224.586334,1,0.961,0.039
245,245,352,1921,Ireland,9,8,Scotland,3,8,Five Nations,26 Feb 1921,1.0,1224.586334,1458.311946,1244.379707,1438.518573,1,0.286,0.714
246,246,353,1921,Wales,12,4,France,12,0,Five Nations,26 Feb 1921,8.0,1550.489718,1205.341766,1557.67348,1198.158004,1,0.918,0.082
247,247,354,1921,Ireland,0,6,Wales,-,-,Five Nations,12 Mar 1921,-6.0,1244.379707,1557.67348,1228.625978,1573.427209,0,0.202,0.798
248,248,355,1921,Scotland,0,18,England,0,8,Five Nations / Calcutta Cup,19 Mar 1921,-18.0,1438.518573,1715.327401,1410.438716,1743.407258,0,0.238,0.762
249,249,356,1921,France,6,10,England,3,10,Five Nations,28 Mar 1921,-4.0,1198.158004,1743.407258,1194.128739,1747.436523,0,0.063,0.937
250,250,357,1921,France,20,10,Ireland,5,5,Five Nations,9 Apr 1921,10.0,1194.128739,1228.625978,1236.518842,1186.235875,1,0.558,0.442
251,251,358,1921,New Zealand,13,5,South Africa,0,5,South Africa tour,13 Aug 1921,8.0,1783.458857,1766.443574,1816.025886,1733.876545,1,0.629,0.371
252,252,359,1921,New Zealand,5,9,South Africa,5,5,South Africa tour,27 Aug 1921,-4.0,1816.025886,1733.876545,1770.204431,1779.698,0,0.712,0.288
253,253,360,1921,New Zealand,0,0,South Africa,-,-,South Africa tour,17 Sep 1921,0.0,1770.204431,1779.698,1770.204431,1779.698,0.5,0.593,0.407
254,254,365,1922,France,3,3,Scotland,3,3,Five Nations,2 Jan 1922,0.0,1236.518842,1410.438716,1236.518842,1410.438716,0.5,0.361,0.639
255,255,366,1922,Wales,28,6,England,17,3,Five Nations,21 Jan 1922,22.0,1573.427209,1747.436523,1653.549208,1667.314524,1,0.361,0.639
256,256,367,1922,Scotland,9,9,Wales,-,-,Five Nations,4 Feb 1922,0.0,1410.438716,1653.549208,1410.438716,1653.549208,0.5,0.275,0.725
257,257,368,1922,Ireland,3,12,England,3,6,Five Nations,11 Feb 1922,-9.0,1186.235875,1667.314524,1178.122365,1675.428034,0,0.088,0.912
258,258,369,1922,England,11,11,France,6,0,Five Nations,25 Feb 1922,0.0,1675.428034,1236.518842,1675.428034,1236.518842,0.5,0.951,0.049
259,259,370,1922,Scotland,6,3,Ireland,0,3,Five Nations,25 Feb 1922,3.0,1410.438716,1178.122365,1418.513213,1170.047868,1,0.854,0.146
260,260,371,1922,Wales,11,5,Ireland,3,0,Five Nations,11 Mar 1922,6.0,1653.549208,1170.047868,1656.552856,1167.04422,1,0.961,0.039
261,261,372,1922,England,11,5,Scotland,0,5,Five Nations / Calcutta Cup,18 Mar 1922,6.0,1675.428034,1418.513213,1685.458327,1408.48292,1,0.871,0.129
262,262,373,1922,France,3,11,Wales,-,-,Five Nations,23 Mar 1922,-8.0,1236.518842,1656.552856,1225.910317,1667.161381,0,0.121,0.879
263,263,374,1922,Ireland,8,3,France,5,0,Five Nations,8 Apr 1922,5.0,1167.04422,1225.910317,1201.215801,1191.738736,1,0.523,0.477
264,264,379,1923,England,7,3,Wales,3,0,Five Nations,20 Jan 1923,4.0,1685.458327,1667.161381,1709.202539,1643.417169,1,0.631,0.369
265,265,380,1923,Scotland,16,3,France,5,0,Five Nations,20 Jan 1923,13.0,1408.48292,1191.738736,1425.069294,1175.152362,1,0.843,0.157
266,266,381,1923,Wales,8,11,Scotland,3,0,Five Nations,3 Feb 1923,-3.0,1643.417169,1425.069294,1596.627953,1471.85851,0,0.844,0.156
267,267,382,1923,England,23,5,Ireland,15,0,Five Nations,10 Feb 1923,18.0,1709.202539,1201.215801,1713.170095,1197.248245,1,0.966,0.034
268,268,383,1923,Ireland,3,13,Scotland,3,8,Five Nations,24 Feb 1923,-10.0,1197.248245,1471.85851,1174.159432,1494.947323,0,0.241,0.759
269,269,384,1923,Wales,16,8,France,5,3,Five Nations,24 Feb 1923,8.0,1596.627953,1175.152362,1601.395947,1170.384368,1,0.946,0.054
270,270,385,1923,Ireland,5,4,Wales,5,4,Five Nations,10 Mar 1923,1.0,1174.159432,1601.395947,1198.668469,1576.88691,1,0.116,0.884
271,271,386,1923,Scotland,6,8,England,3,3,Five Nations / Calcutta Cup,17 Mar 1923,-2.0,1494.947323,1713.170095,1481.549853,1726.567565,0,0.305,0.695
272,272,387,1923,France,3,12,England,3,3,Five Nations,2 Apr 1923,-9.0,1170.384368,1726.567565,1164.950683,1732.00125,0,0.059,0.941
273,273,388,1923,France,14,8,Ireland,6,5,Five Nations,14 Apr 1923,6.0,1164.950683,1198.668469,1199.264429,1164.354723,1,0.559,0.441
274,274,393,1924,France,12,10,Scotland,6,3,Five Nations,1 Jan 1924,2.0,1199.264429,1481.549853,1232.992042,1447.82224,1,0.233,0.767
275,275,394,1924,Wales,9,17,England,3,11,Five Nations,19 Jan 1924,-8.0,1576.88691,1732.00125,1542.896118,1765.992042,0,0.387,0.613
276,276,395,1924,Ireland,6,0,France,3,0,Five Nations,26 Jan 1924,6.0,1164.354723,1232.992042,1202.559968,1194.786797,1,0.509,0.491
277,277,396,1924,Scotland,35,10,Wales,22,0,Five Nations,2 Feb 1924,25.0,1447.82224,1542.896118,1516.746673,1473.971685,1,0.471,0.529
278,278,397,1924,Ireland,3,14,England,3,3,Five Nations,9 Feb 1924,-11.0,1202.559968,1765.992042,1196.922092,1771.629918,0,0.057,0.943
279,279,398,1924,England,19,7,France,9,0,Five Nations,23 Feb 1924,12.0,1771.629918,1194.786797,1773.981014,1192.435701,1,0.977,0.023
280,280,399,1924,Scotland,13,8,Ireland,10,5,Five Nations,23 Feb 1924,5.0,1516.746673,1196.922092,1523.438316,1190.230449,1,0.907,0.093
281,281,400,1924,Wales,10,13,Ireland,3,8,Five Nations,8 Mar 1924,-3.0,1473.971685,1190.230449,1424.777638,1239.424496,0,0.887,0.113
282,282,401,1924,England,19,0,Scotland,5,0,Five Nations / Calcutta Cup,15 Mar 1924,19.0,1773.981014,1523.438316,1789.92288,1507.49645,1,0.867,0.133
283,283,402,1924,France,6,10,Wales,6,7,Five Nations,27 Mar 1924,-4.0,1192.435701,1424.777638,1173.899527,1443.313812,0,0.288,0.712
284,284,403,1924,France,61,3,Romania,19,3,Olympics,4 May 1924,58.0,1173.899527,1409.730979,1290.740115,1292.890391,1,0.284,0.716
285,285,404,1924,Romania,0,37,USA,-,-,Olympics,11 May 1924,-37.0,1292.890391,1411.427592,1229.204168,1475.113815,0,0.438,0.562
286,286,405,1924,France,3,17,USA,0,3,Olympics,18 May 1924,-14.0,1290.740115,1475.113815,1253.082171,1512.771759,0,0.348,0.652
287,287,406,1924,South Africa,7,3,Britain,7,0,Great Britain tour,16 Aug 1924,4.0,1779.698,1583.707177,1790.874099,1572.531078,1,0.826,0.174
288,288,407,1924,Samoa,0,6,Fiji,0,3,Fiji tour,18 Aug 1924,-6.0,1500.0,1500.0,1452.813294,1547.186706,0,0.606,0.394
289,289,408,1924,South Africa,17,0,Britain,3,0,Great Britain tour,23 Aug 1924,17.0,1790.874099,1572.531078,1808.899485,1554.505692,1,0.844,0.156
290,290,409,1924,Tonga,9,6,Fiji,-,-,Fiji tour,25 Aug 1924,3.0,1500.0,1547.186706,1525.510147,1521.676559,1,0.54,0.46
291,291,410,1924,Tonga,3,14,Fiji,-,-,Fiji tour,3 Sep 1924,-11.0,1525.510147,1521.676559,1464.731224,1582.455482,0,0.612,0.388
292,292,411,1924,Tonga,0,0,Fiji,-,-,Fiji tour,10 Sep 1924,0.0,1464.731224,1582.455482,1464.731224,1582.455482,0.5,0.439,0.561
293,293,412,1924,South Africa,3,3,Britain,3,3,Great Britain tour,13 Sep 1924,0.0,1808.899485,1554.505692,1808.899485,1554.505692,0.5,0.869,0.131
294,294,413,1924,Samoa,9,3,Fiji,6,0,Fiji tour,19 Sep 1924,6.0,1452.813294,1582.455482,1497.805493,1537.463283,1,0.422,0.578
295,295,414,1924,South Africa,16,9,Britain,7,3,Great Britain tour,20 Sep 1924,7.0,1808.899485,1554.505692,1819.754319,1543.650858,1,0.869,0.131
296,296,415,1924,Ireland,0,6,New Zealand,-,-,New Zealand tour,1 Nov 1924,-6.0,1239.424496,1770.204431,1234.15836,1775.470567,0,0.068,0.932
297,297,416,1924,Wales,0,19,New Zealand,0,11,New Zealand tour,29 Nov 1924,-19.0,1443.313812,1775.470567,1421.09349,1797.690889,0,0.185,0.815
298,298,421,1925,France,3,9,Ireland,3,0,Five Nations,1 Jan 1925,-6.0,1253.082171,1234.15836,1203.897953,1283.342578,0,0.632,0.368
299,299,422,1925,England,11,17,New Zealand,3,9,New Zealand tour,3 Jan 1925,-6.0,1789.92288,1797.690889,1743.570288,1844.043481,0,0.596,0.404
300,300,423,1925,England,12,6,Wales,6,3,Five Nations,17 Jan 1925,6.0,1743.570288,1421.09349,1750.737658,1413.92612,1,0.908,0.092
301,301,424,1925,France,6,30,New Zealand,0,17,New Zealand tour,18 Jan 1925,-24.0,1203.897953,1844.043481,1199.104876,1848.836558,0,0.037,0.963
302,302,425,1925,Scotland,25,4,France,5,4,Five Nations,24 Jan 1925,21.0,1507.49645,1199.104876,1519.748029,1186.853297,1,0.901,0.099
303,303,426,1925,Wales,14,24,Scotland,0,18,Five Nations,7 Feb 1925,-10.0,1413.92612,1519.748029,1370.2098,1563.464349,0,0.456,0.544
304,304,427,1925,England,6,6,Ireland,6,0,Five Nations,14 Feb 1925,0.0,1750.737658,1283.342578,1750.737658,1283.342578,0.5,0.958,0.042
305,305,428,1925,Ireland,8,14,Scotland,0,5,Five Nations,28 Feb 1925,-6.0,1283.342578,1563.464349,1265.053408,1581.753519,0,0.235,0.765
306,306,429,1925,Wales,11,5,France,3,0,Five Nations,28 Feb 1925,6.0,1370.2098,1186.853297,1384.554002,1172.509095,1,0.816,0.184
307,307,430,1925,Ireland,19,3,Wales,8,0,Five Nations,14 Mar 1925,16.0,1265.053408,1384.554002,1328.939674,1320.667736,1,0.436,0.564
308,308,431,1925,Scotland,14,11,England,5,8,Five Nations / Calcutta Cup,21 Mar 1925,3.0,1581.753519,1750.737658,1616.805953,1715.685224,1,0.368,0.632
309,309,432,1925,France,11,13,England,5,13,Five Nations,13 Apr 1925,-2.0,1172.509095,1715.685224,1169.727765,1718.466554,0,0.063,0.937
310,310,437,1926,France,6,20,Scotland,0,9,Five Nations,2 Jan 1926,-14.0,1169.727765,1616.805953,1158.339589,1628.194129,0,0.105,0.895
311,311,438,1926,Wales,3,3,England,0,3,Five Nations,16 Jan 1926,0.0,1320.667736,1718.466554,1320.667736,1718.466554,0.5,0.135,0.865
312,312,439,1926,Ireland,11,0,France,8,0,Five Nations,23 Jan 1926,11.0,1328.939674,1158.339589,1348.379914,1138.899349,1,0.804,0.196
313,313,440,1926,Scotland,8,5,Wales,0,5,Five Nations,6 Feb 1926,3.0,1628.194129,1320.667736,1633.713516,1315.148349,1,0.9,0.1
314,314,441,1926,Ireland,19,15,England,6,10,Five Nations,13 Feb 1926,4.0,1348.379914,1718.466554,1402.81912,1664.027348,1,0.155,0.845
315,315,442,1926,England,11,0,France,6,0,Five Nations,27 Feb 1926,11.0,1664.027348,1138.899349,1667.07071,1135.855987,1,0.969,0.031
316,316,443,1926,Scotland,0,3,Ireland,-,-,Five Nations,27 Feb 1926,-3.0,1633.713516,1402.81912,1586.410682,1450.121954,0,0.853,0.147
317,317,444,1926,Wales,11,8,Ireland,5,8,Five Nations,13 Mar 1926,3.0,1315.148349,1450.121954,1347.615767,1417.654536,1,0.415,0.585
318,318,445,1926,England,9,17,Scotland,3,14,Five Nations / Calcutta Cup,20 Mar 1926,-8.0,1667.07071,1586.410682,1604.669382,1648.81201,0,0.71,0.29
319,319,446,1926,France,5,7,Wales,5,0,Five Nations,5 Apr 1926,-2.0,1135.855987,1347.615767,1122.109616,1361.362138,0,0.313,0.687
320,320,447,1926,Samoa,5,14,Tonga,-,-,Tonga tour,30 Jul 1926,-9.0,1497.805493,1464.731224,1437.881851,1524.654866,0,0.651,0.349
321,321,448,1926,Fiji,10,3,Tonga,-,-,Tonga tour,14 Aug 1926,7.0,1537.463283,1524.654866,1568.755943,1493.362206,1,0.624,0.376
322,322,449,1926,Fiji,8,13,Tonga,-,-,Tonga tour,16 Aug 1926,-5.0,1568.755943,1493.362206,1518.319545,1543.798604,0,0.704,0.296
323,323,450,1926,Fiji,3,6,Tonga,-,-,Tonga tour,18 Aug 1926,-3.0,1518.319545,1543.798604,1486.670394,1575.447755,0,0.571,0.429
324,324,455,1927,France,3,8,Ireland,0,3,Five Nations,1 Jan 1927,-5.0,1122.109616,1417.654536,1106.385938,1433.378214,0,0.219,0.781
325,325,456,1927,England,11,9,Wales,11,6,Five Nations,15 Jan 1927,2.0,1604.669382,1361.362138,1610.730043,1355.301477,1,0.862,0.138
326,326,457,1927,Scotland,23,6,France,20,3,Five Nations,22 Jan 1927,17.0,1648.81201,1106.385938,1652.025772,1103.172176,1,0.972,0.028
327,327,458,1927,Wales,0,5,Scotland,0,5,Five Nations,5 Feb 1927,-5.0,1355.301477,1652.025772,1339.660959,1667.66629,0,0.218,0.782
328,328,459,1927,England,8,6,Ireland,0,3,Five Nations,12 Feb 1927,2.0,1610.730043,1433.378214,1619.059281,1425.048976,1,0.81,0.19
329,329,460,1927,Ireland,6,0,Scotland,6,0,Five Nations,26 Feb 1927,6.0,1425.048976,1667.66629,1481.421675,1611.293591,1,0.276,0.724
330,330,461,1927,Wales,25,7,France,12,3,Five Nations,26 Feb 1927,18.0,1339.660959,1103.172176,1356.461925,1086.37121,1,0.857,0.143
331,331,462,1927,Ireland,19,9,Wales,11,0,Five Nations,12 Mar 1927,10.0,1481.421675,1356.461925,1504.46436,1333.41924,1,0.76,0.24
332,332,463,1927,Scotland,21,13,England,9,8,Five Nations / Calcutta Cup,19 Mar 1927,8.0,1611.293591,1619.059281,1646.835624,1583.517248,1,0.596,0.404
333,333,464,1927,France,3,0,England,3,0,Five Nations,2 Apr 1927,3.0,1086.37121,1583.517248,1137.355894,1532.532564,1,0.081,0.919
